expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
hold over,hold over,pre1,pre1;1,phrase,を持ち越す，延期する,を持ち越す，延期する,熟語,pre1:1723;1:33,2
hold up,hold up,pre1,pre1;1,phrase,持ちこたえる，耐える,持ちこたえる，耐える,熟語,pre1:2134;1:184,2
holistic,holistic,pre1,pre1;1,word,全体論の，総体的な,全体論の，総体的な / 全体論的な，総体的な,形容詞,pre1:32;1:4271,2
hollow,hollow,pre1,pre1;1,word,くぼみ/空洞のある,くぼみ/空洞のある / 空洞のある，中が空の,名詞,pre1:365;1:625,2
holocaust,holocaust,pre1,pre1,word,大虐殺,大虐殺,名詞,pre1:2762,1
honorable,honorable,pre1,pre1,word,尊敬できる,尊敬できる,形容詞,pre1:601,1
horrible,horrible,pre1,pre1,word,恐ろしい,恐ろしい,形容詞,pre1:62,1
hostage,hostage,pre1,pre1,word,人質,人質,名詞,pre1:2314,1
hostile,hostile,pre1,pre1;1,word,敵意のある，反感を持つ，敵対視する,敵意のある，反感を持つ，敵対視する,形容詞,pre1:1022;1:266,2
hover,hover,pre1,pre1,word,空中停止する,空中停止する,動詞,pre1:2491,1
howl,howl,pre1,pre1,word,遠吠えする,遠吠えする,動詞,pre1:810,1
hug,hug,pre1,pre1,word,抱擁/を抱きしめる,抱擁/を抱きしめる,名詞,pre1:575,1
humane,humane,pre1,pre1,word,人道的な，人道に基づく,人道的な，人道に基づく,形容詞,pre1:2906,1
humiliate,humiliate,pre1,pre1,word,に恥をかかせる,に恥をかかせる,動詞,pre1:2346,1
hurdle,hurdle,pre1,pre1,word,課題，困難,課題，困難,名詞,pre1:3356,1
hydrogen,hydrogen,pre1,pre1,word,水素,水素,名詞,pre1:1870,1
hygiene,hygiene,pre1,pre1;1,word,衛生,衛生 / 衛生，清潔,名詞,pre1:2463;1:1131,2
hymn,hymn,pre1,pre1,word,賛美歌,賛美歌,名詞,pre1:1321,1
hypocrite,hypocrite,pre1,pre1;1,word,偽善者,偽善者 / 偽善者，偽善行為をする人,名詞,pre1:2637;1:1227,2
hypothesis,hypothesis,pre1,pre1;1,word,仮説，推論,仮説，推論 / 仮説，推測,名詞,pre1:1893;1:9,2
ideally,ideally,pre1,pre1,word,理想的には，申し分なく,理想的には，申し分なく,副詞,pre1:769,1
identification,identification,pre1,pre1,word,身分証明書，身元確認,身分証明書，身元確認,名詞,pre1:1007,1
identify A as B,identify a as b,pre1,pre1,phrase,AがBだと分かる，認識する,AがBだと分かる，認識する,熟語,pre1:1005,1
idiom,idiom,pre1,pre1,word,熟語,熟語,名詞,pre1:1286,1
idiot,idiot,pre1,pre1,word,馬鹿,馬鹿,名詞,pre1:916,1
idle,idle,pre1,pre1,word,停止状態,停止状態,形容詞,pre1:3297,1
idly,idly,pre1,pre1,word,何もしないで，怠けて,何もしないで，怠けて,副詞,pre1:2774,1
ignition,ignition,pre1,pre1,word,点火，発火,点火，発火,名詞,pre1:2181,1
ill at ease,ill at ease,pre1,pre1;1,phrase,落ち着かない，不安な,落ち着かない，不安な,形容詞,pre1:548;1:3548,2
illegitimate,illegitimate,pre1,pre1,word,違法の，非合法の,違法の，非合法の,形容詞,pre1:2787,1
illogical,illogical,pre1,pre1,word,非論理的な,非論理的な,形容詞,pre1:2813,1
illusion,illusion,pre1,pre1,word,幻覚，思い込み,幻覚，思い込み,名詞,pre1:542,1
imitation,imitation,pre1,pre1,word,模倣,模倣,名詞,pre1:595,1
immature,immature,pre1,pre1,word,未熟な，未成熟の,未熟な，未成熟の,形容詞,pre1:1223,1
immeasurable,immeasurable,pre1,pre1,word,計り知れない，無限の,計り知れない，無限の,形容詞,pre1:2700,1
immense,immense,pre1,pre1,word,巨大な，莫大な,巨大な，莫大な,形容詞,pre1:409,1
immensely,immensely,pre1,pre1,word,莫大に，広大に,莫大に，広大に,副詞,pre1:702,1
immerse,immerse,pre1,pre1,word,浸す，没入する,浸す，没入する,動詞,pre1:3375,1
immortal,immortal,pre1,pre1,word,不滅の，不死の,不滅の，不死の,形容詞,pre1:1272,1
impair,impair,pre1,pre1,word,を損なう，弱める,を損なう，弱める,動詞,pre1:2595,1
impatient,impatient,pre1,pre1,word,せっかちな，性急な,せっかちな，性急な,形容詞,pre1:870,1
impeach,impeach,pre1,pre1;1,word,を責める，弾劾する,を責める，弾劾する / 弾劾する，告発する,動詞,pre1:2634;1:1585,2
impede,impede,pre1,pre1;1,word,を妨げる,を妨げる / 妨げる，邪魔する,動詞,pre1:2974;1:4230,2
imperfect,imperfect,pre1,pre1;1,word,不完全な，未完成の,不完全な，未完成の / 不完全，未完成,形容詞,pre1:672;1:377,2
implicit,implicit,pre1,pre1,word,暗黙の,暗黙の,形容詞,pre1:3087,1
implore,implore,pre1,pre1;1,word,を懇願する,を懇願する / 懇願する，お願いする,動詞,pre1:1525;1:85,2
impolite,impolite,pre1,pre1,word,失礼な，無礼な,失礼な，無礼な,形容詞,pre1:942,1
impotent,impotent,pre1,pre1,word,無力な，無気力な,無力な，無気力な,形容詞,pre1:2824,1
impractical,impractical,pre1,pre1,word,非実用的な，実行不可能な,非実用的な，実行不可能な,形容詞,pre1:53,1
imprison,imprison,pre1,pre1,word,刑務所に入れる,刑務所に入れる,動詞,pre1:1390,1
imprisonment,imprisonment,pre1,pre1,word,投獄，監禁,投獄，監禁,名詞,pre1:1731,1
improper,improper,pre1,pre1,word,不適切な，誤った,不適切な，誤った,形容詞,pre1:1450,1
improved,improved,pre1,pre1,word,改善した,改善した,形容詞,pre1:2982,1
improvise,improvise,pre1,pre1;1,word,即興で作る,即興で作る / 即興で作る，その場で作り出す,動詞,pre1:2922;1:842,2
imprudent,imprudent,pre1,pre1,word,軽率な，無謀な,軽率な，無謀な,形容詞,pre1:2837,1
in a nutshell,in a nutshell,pre1,pre1;1,phrase,一言で言えば，極めて簡単に言えば,一言で言えば，極めて簡単に言えば,熟語,pre1:683;1:3520,2
in abundance,in abundance,pre1,pre1;1,phrase,大量に，豊富に,大量に，豊富に,熟語,pre1:934;1:3454,2
in all likelihood,in all likelihood,pre1,pre1;1,phrase,おそらく，ほぼ確実に,おそらく，ほぼ確実に,熟語,pre1:1090;1:3727,2
in anticipation of,in anticipation of,pre1,pre1;1,phrase,を予期して，見込んで,を予期して，見込んで,熟語,pre1:852;1:3088,2
in development,in development,pre1,pre1;1,phrase,開発中の，開発過程において,開発中の，開発過程において / 開発中の，進行中の，現在開発されている,熟語,pre1:2246;1:1516,2
in disguise,in disguise,pre1,pre1;1,phrase,変装した，～したふり,変装した，～したふり,熟語,pre1:848;1:2981,2
in excess,in excess,pre1,pre1;1,phrase,過度に，余分に,過度に，余分に / 過度に，余分に，過剰に,熟語,pre1:1807;1:1409,2
in line with,in line with,pre1,pre1;1,phrase,に従って，一致して，合致して,に従って，一致して，合致して,熟語,pre1:2577;1:506,2
in mind,in mind,pre1,pre1;1,phrase,頭に置いて，考慮して,頭に置いて，考慮して / 頭に置いて，考慮して，考えに入れる,熟語,pre1:2540;1:1573,2
in order,in order,pre1,pre1;1,phrase,順序通りに，整った,順序通りに，整った / 順序通りに，整った，順番通りに,熟語,pre1:1901;1:1338,2
in person,in person,pre1,pre1;1,phrase,直接に，対面で,直接に，対面で,熟語,pre1:1881;1:95,2
in place of,in place of,pre1,pre1;1,phrase,の代わりに，変わって,の代わりに，変わって,熟語,pre1:469;1:126,2
in pursuit of,in pursuit of,pre1,pre1;1,phrase,を追跡して，追いかけて,を追跡して，追いかけて,熟語,pre1:2243;1:654,2
in substance,in substance,pre1,pre1;1,phrase,実質上，実際には，事実上,実質上，実際には，事実上,熟語,pre1:120;1:3818,2
in the abstract,in the abstract,pre1,pre1;1,phrase,理論上は，理論的には,理論上は，理論的には,熟語,pre1:778;1:3223,2
in the concrete,in the concrete,pre1,pre1;1,phrase,具体的に，具体化すると,具体的に，具体化すると,熟語,pre1:304;1:3970,2
in the first place,in the first place,pre1,pre1;1,phrase,最初に，元々,最初に，元々,熟語,pre1:2090;1:2264,2
in the mood for,in the mood for,pre1,pre1;1,phrase,したい気分である，する気になっている,したい気分である，する気になっている,熟語,pre1:839;1:3068,2
in the red,in the red,pre1,pre1;1,phrase,赤字で，赤字経営で,赤字で，赤字経営で,熟語,pre1:123;1:3837,2
in the suburbs of,in the suburbs of,pre1,pre1;1,phrase,の郊外で，の近郊で,の郊外で，の近郊で,熟語,pre1:476;1:3668,2
in token of,in token of,pre1,pre1;1,phrase,の証拠に，のしるしとして,の証拠に，のしるしとして,熟語,pre1:652;1:3725,2
inadequate,inadequate,pre1,pre1;1,word,不十分な，不適切な,不十分な，不適切な,形容詞,pre1:1124;1:133,2
inborn,inborn,pre1,pre1,word,生まれつきの，先天的な,生まれつきの，先天的な,形容詞,pre1:2815,1
incentive,incentive,pre1,pre1,word,動機,動機,名詞,pre1:1729,1
inception,inception,pre1,pre1;1,word,始まり，発端,始まり，発端 / 始まり，開始,名詞,pre1:1168;1:1243,2
inclination,inclination,pre1,pre1,word,傾斜,傾斜,名詞,pre1:1424,1
incoherent,incoherent,pre1,pre1,word,一貫性のない,一貫性のない,形容詞,pre1:2497,1
inconceivable,inconceivable,pre1,pre1,word,想像もつかない，信じられない,想像もつかない，信じられない,形容詞,pre1:2440,1
incredibly,incredibly,pre1,pre1,word,信じられないほど,信じられないほど,副詞,pre1:2991,1
incur,incur,pre1,pre1,word,負う，招く,負う，招く,動詞,pre1:2766,1
indecent,indecent,pre1,pre1,word,わいせつな，みだらな,わいせつな，みだらな,形容詞,pre1:2570,1
indication,indication,pre1,pre1,word,指示，指し示すこと,指示，指し示すこと,名詞,pre1:1042,1
indicator,indicator,pre1,pre1,word,指示者,指示者,名詞,pre1:1666,1
inevitably,inevitably,pre1,pre1,word,必然的に,必然的に,副詞,pre1:931,1
inexplicable,inexplicable,pre1,pre1,word,不可解な，説明できない,不可解な，説明できない,形容詞,pre1:2635,1
infectious,infectious,pre1,pre1;1,word,伝染性の，感染する,伝染性の，感染する,形容詞,pre1:1037;1:187,2
infer,infer,pre1,pre1,word,を推論する，推量する,を推論する，推量する,動詞,pre1:2565,1
infinite,infinite,pre1,pre1,word,無限の，限りない,無限の，限りない,形容詞,pre1:1281,1
inflame,inflame,pre1,pre1;1,word,を興奮させる，燃え上がらせる,を興奮させる，燃え上がらせる / 燃え上がらせる，炎上させる,動詞,pre1:2978;1:873,2
inflammation,inflammation,pre1,pre1,word,炎症，発火,炎症，発火,名詞,pre1:2585,1
inflict,inflict,pre1,pre1,word,を与える，加える,を与える，加える,動詞,pre1:1427,1
inflict A on B,inflict a on b,pre1,pre1;1,phrase,BにAを与える，負わせる,BにAを与える，負わせる,熟語,pre1:890;1:2585,2
influential,influential,pre1,pre1,word,影響力のある，有力な,影響力のある，有力な,形容詞,pre1:846,1
influx,influx,pre1,pre1,word,流入,流入,名詞,pre1:2961,1
informal,informal,pre1,pre1,word,非公式な，略式の,非公式な，略式の,形容詞,pre1:29,1
infringe on,infringe on,pre1,pre1;1,phrase,侵害する，侵犯する,侵害する，侵犯する,熟語,pre1:309;1:2391,2
infuriate,infuriate,pre1,pre1,word,を激怒させる,を激怒させる,動詞,pre1:2626,1
infuse,infuse,pre1,pre1,word,注入する,注入する,動詞,pre1:2478,1
ingenuity,ingenuity,pre1,pre1,word,工夫，創意工夫,工夫，創意工夫,名詞,pre1:2403,1
inhabit,inhabit,pre1,pre1,word,に生息する，住む,に生息する，住む,動詞,pre1:816,1
inherent,inherent,pre1,pre1;1,word,本来の，固有の,本来の，固有の,形容詞,pre1:1530;1:82,2
inherit,inherit,pre1,pre1,word,を受け継ぐ，相続する,を受け継ぐ，相続する,動詞,pre1:277,1
inheritance,inheritance,pre1,pre1;1,word,継承，相続,継承，相続,名詞,pre1:1027;1:161,2
initiate,initiate,pre1,pre1;1,word,始める，開始する,始める，開始する,動詞,pre1:1367;1:92,2
inject,inject,pre1,pre1,word,注入する,注入する,動詞,pre1:3200,1
inmate,inmate,pre1,pre1;1,word,収容者，被収容者,収容者，被収容者,名詞,pre1:2940;1:381,2
innovative,innovative,pre1,pre1,word,革新的な,革新的な,形容詞,pre1:2997,1
inopportune,inopportune,pre1,pre1,word,間の悪い，都合の悪い,間の悪い，都合の悪い,形容詞,pre1:250,1
inquire,inquire,pre1,pre1,word,を問い合わせる，尋ねる,を問い合わせる，尋ねる,動詞,pre1:871,1
inquire after,inquire after,pre1,pre1;1,phrase,の安否を尋ねる，を見舞う,の安否を尋ねる，を見舞う,熟語,pre1:701;1:3446,2
insane,insane,pre1,pre1,word,正気でない，狂気の,正気でない，狂気の,形容詞,pre1:1725,1
insert,insert,pre1,pre1,word,を差し込む，挿入する,を差し込む，挿入する,動詞,pre1:1170,1
insincere,insincere,pre1,pre1,word,誠意のない，不誠実な,誠意のない，不誠実な,形容詞,pre1:2552,1
insistence,insistence,pre1,pre1;1,word,主張，信条，主義,主張，信条，主義,名詞,pre1:1024;1:333,2
insistent,insistent,pre1,pre1,word,しつこい,しつこい,形容詞,pre1:1426,1
inspect,inspect,pre1,pre1,word,検査する,検査する,動詞,pre1:3038,1
inspection,inspection,pre1,pre1,word,検査，点検,検査，点検,名詞,pre1:1141,1
inspiration,inspiration,pre1,pre1;1,word,ひらめき，思い付き,ひらめき，思い付き,名詞,pre1:697;1:294,2
instance,instance,pre1,pre1,word,衝動，例,衝動，例,名詞,pre1:218,1
instantaneous,instantaneous,pre1,pre1;1,word,即時の，瞬間の,即時の，瞬間の / 瞬時の,形容詞,pre1:2468;1:3979,2
instantly,instantly,pre1,pre1;1,word,すぐに，直ちに，即座に,すぐに，直ちに，即座に,副詞,pre1:496;1:531,2
instigate,instigate,pre1,pre1;1,word,扇動する,扇動する,動詞,pre1:3024;1:2143,2
instill,instill,pre1,pre1;1,word,注入する，打ち込む,注入する，打ち込む,動詞,pre1:3244;1:1269,2
institutional,institutional,pre1,pre1,word,制度の，制度上の,制度の，制度上の,形容詞,pre1:1164,1
instructional,instructional,pre1,pre1,word,教育の，指導的な,教育の，指導的な,形容詞,pre1:2987,1
insure,insure,pre1,pre1,word,を保証する,を保証する,動詞,pre1:635,1
intact,intact,pre1,pre1;1,word,そのままの，手をつけない,そのままの，手をつけない / そのままの,形容詞,pre1:1436;1:4011,2
intangible,intangible,pre1,pre1;1,word,触れられない,触れられない,形容詞,pre1:3220;1:3673,2
integrate A into B,integrate a into b,pre1,pre1;1,phrase,AをBに統合する，AをBに併合する,AをBに統合する，AをBに併合する / AをBに統合する，AをBに併合する，AをBに結合する,熟語,pre1:2571;1:1779,2
integrated,integrated,pre1,pre1,word,統合された,統合された,形容詞,pre1:2136,1
integration,integration,pre1,pre1,word,統合，結合,統合，結合,名詞,pre1:2328,1
integrity,integrity,pre1,pre1;1,word,誠実さ，誠意,誠実さ，誠意,名詞,pre1:2263;1:250,2
intellect,intellect,pre1,pre1,word,知性，知力,知性，知力,名詞,pre1:1294,1
intensity,intensity,pre1,pre1,word,強度，強烈さ,強度，強烈さ,名詞,pre1:952,1
intent,intent,pre1,pre1,word,意図，目的,意図，目的,名詞,pre1:15,1
interact,interact,pre1,pre1;1,word,相互作用する，互いに影響を与える,相互作用する，互いに影響を与える,動詞,pre1:2179;1:345,2
interaction,interaction,pre1,pre1,word,相互作用,相互作用,名詞,pre1:1949,1
interim,interim,pre1,pre1,word,暫定，中間,暫定，中間,名詞,pre1:2769,1
intermediate,intermediate,pre1,pre1,word,中間の,中間の,形容詞,pre1:1403,1
intermission,intermission,pre1,pre1,word,休止，休憩,休止，休憩,名詞,pre1:2603,1
interpreter,interpreter,pre1,pre1,word,解説者，通訳者,解説者，通訳者,名詞,pre1:449,1
interrogate,interrogate,pre1,pre1;1,word,を尋問する,を尋問する / 尋問する，質問攻めにする,動詞,pre1:2450;1:643,2
interruption,interruption,pre1,pre1,word,妨害，中断,妨害，中断,名詞,pre1:1287,1
interval,interval,pre1,pre1,word,間隔，合い間,間隔，合い間,名詞,pre1:73,1
intimacy,intimacy,pre1,pre1,word,親密さ，親交関係,親密さ，親交関係,名詞,pre1:246,1
intimidate,intimidate,pre1,pre1,word,をおびえさせる，脅す,をおびえさせる，脅す,動詞,pre1:2551,1
intricacy,intricacy,pre1,pre1,word,複雑さ,複雑さ,名詞,pre1:2892,1
intrigue,intrigue,pre1,pre1,word,陰謀,陰謀,名詞,pre1:2735,1
intrinsic,intrinsic,pre1,pre1;1,word,本質的な，基本的な,本質的な，基本的な,形容詞,pre1:2866;1:244,2
intruder,intruder,pre1,pre1,word,侵入者,侵入者,名詞,pre1:3324,1
intuitive,intuitive,pre1,pre1;1,word,直感的な,直感的な / 直感的な，直感力の,形容詞,pre1:2524;1:665,2
invasion,invasion,pre1,pre1,word,侵入，侵略,侵入，侵略,名詞,pre1:876,1
inventory,inventory,pre1,pre1,word,在庫,在庫,名詞,pre1:2373,1
invitation,invitation,pre1,pre1,word,招待，案内,招待，案内,名詞,pre1:114,1
iron out,iron out,pre1,pre1;1,phrase,解決する，しわを伸ばす,解決する，しわを伸ばす,熟語,pre1:747;1:2548,2
ironic,ironic,pre1,pre1,word,皮肉な,皮肉な,形容詞,pre1:2281,1
ironically,ironically,pre1,pre1;1,word,皮肉なことに，逆説的に,皮肉なことに，逆説的に,副詞,pre1:2999;1:185,2
irony,irony,pre1,pre1,word,皮肉,皮肉,名詞,pre1:620,1
irrational,irrational,pre1,pre1,word,理性のない,理性のない,形容詞,pre1:2075,1
irrelevance,irrelevance,pre1,pre1,word,無関係，見当違い,無関係，見当違い,名詞,pre1:2656,1
irresistible,irresistible,pre1,pre1;1,word,抵抗できない，抑えられない,抵抗できない，抑えられない / 抵抗できない，無力な,形容詞,pre1:2493;1:1260,2
irresponsible,irresponsible,pre1,pre1,word,責任を負えない，無責任な,責任を負えない，無責任な,形容詞,pre1:1091,1
irrigate,irrigate,pre1,pre1,word,を灌漑する，水を引く,を灌漑する，水を引く,動詞,pre1:2836,1
irritating,irritating,pre1,pre1,word,腹立たしい,腹立たしい,形容詞,pre1:1379,1
issue A to B,issue a to b,pre1,pre1;1,phrase,AをBに支給する，発行する,AをBに支給する，発行する / AをBに支給する，AをBに発行する,熟語,pre1:428;1:3716,2
itch,itch,pre1,pre1,word,かゆみ，そう痒,かゆみ，そう痒,名詞,pre1:1824,1
itinerary,itinerary,pre1,pre1;1,word,旅程,旅程,名詞,pre1:3118;1:2486,2
ivory,ivory,pre1,pre1;1,word,象牙，象牙質の,象牙，象牙質の,名詞,pre1:749;1:200,2
jack up,jack up,pre1,pre1;1,phrase,吊り上げる，ジャッキで上げる,吊り上げる，ジャッキで上げる,熟語,pre1:1011;1:2811,2
janitor,janitor,pre1,pre1;1,word,用務員，建物のメンテナンス等を担当する人,用務員，建物のメンテナンス等を担当する人,名詞,pre1:2539;1:1654,2
jealous,jealous,pre1,pre1,word,うらやましい，嫉妬している,うらやましい，嫉妬している,形容詞,pre1:116,1
jerk,jerk,pre1,pre1,word,急な動き,急な動き,名詞,pre1:1045,1
jest,jest,pre1,pre1,word,冗談,冗談,名詞,pre1:2710,1
jolly,jolly,pre1,pre1,word,陽気な，愉快な,陽気な，愉快な,形容詞,pre1:1357,1
jot,jot,pre1,pre1,word,わずか，微量,わずか，微量,名詞,pre1:2546,1
jovial,jovial,pre1,pre1;1,word,陽気な,陽気な,形容詞,pre1:3156;1:3010,2
judicial,judicial,pre1,pre1,word,司法の，裁判の,司法の，裁判の,形容詞,pre1:2055,1
judicious,judicious,pre1,pre1;1,word,賢明な,賢明な,形容詞,pre1:3064;1:2797,2
jumble,jumble,pre1,pre1;1,word,乱雑にする，乱す,乱雑にする，乱す,動詞,pre1:3164;1:893,2
jump at,jump at,pre1,pre1;1,phrase,に飛びつく，すぐに受け入れる,に飛びつく，すぐに受け入れる,熟語,pre1:2801;1:191,2
jurisdiction,jurisdiction,pre1,pre1,word,司法権，裁判権,司法権，裁判権,名詞,pre1:2169,1
just around the corner,just around the corner,pre1,pre1;1,phrase,目前に来ている，間近である,目前に来ている，間近である / 目前に来ている，すぐ近く,熟語,pre1:1623;1:1299,2
juvenile,juvenile,pre1,pre1;1,word,少年の,少年の,形容詞,pre1:2338;1:4022,2
keep A away from B,keep a away from b,pre1,pre1;1,phrase,AをBから遠ざける,AをBから遠ざける,熟語,pre1:1932;1:2100,2
keep A out of B,keep a out of b,pre1,pre1;1,phrase,AをBに入れない，AをBに含めない,AをBに入れない，AをBに含めない,熟語,pre1:2339;1:1354,2
keep at,keep at,pre1,pre1;1,phrase,を根気よく続ける，継続する,を根気よく続ける，継続する,熟語,pre1:230;1:3107,2
keep down,keep down,pre1,pre1;1,phrase,身を低くする，大きな声を出さずにいる,身を低くする，大きな声を出さずにいる,熟語,pre1:885;1:2702,2
keep up on,keep up on,pre1,pre1;1,phrase,の最新状況を把握する，追いつく,の最新状況を把握する，追いつく,熟語,pre1:2249;1:151,2
kernel,kernel,pre1,pre1,word,核心,核心,名詞,pre1:1912,1
kettle,kettle,pre1,pre1;1,word,やかん，湯沸かし,やかん，湯沸かし / やかん,名詞,pre1:78;1:1953,2
kick around,kick around,pre1,pre1;1,phrase,粗末に扱う，酷使する,粗末に扱う，酷使する,熟語,pre1:2279;1:2111,2
kick off,kick off,pre1,pre1;1,phrase,始める，追い払う,始める，追い払う / 始める，追い払う，開始する,熟語,pre1:1591;1:1648,2
kidnap,kidnap,pre1,pre1,word,を誘拐する,を誘拐する,動詞,pre1:360,1
kidney,kidney,pre1,pre1,word,腎臓,腎臓,名詞,pre1:2873,1
kin,kin,pre1,pre1,word,親族，親類,親族，親類,名詞,pre1:1488,1
kingdom,kingdom,pre1,pre1,word,王国,王国,名詞,pre1:139,1
kinship,kinship,pre1,pre1;1,word,親族，家族,親族，家族,名詞,pre1:3104;1:1236,2
kneel,kneel,pre1,pre1,word,に膝まづく，ひざをつく,に膝まづく，ひざをつく,動詞,pre1:534,1
knock down,knock down,pre1,pre1,phrase,を取り壊す，打ち倒す,を取り壊す，打ち倒す,熟語,pre1:89,1
labyrinth,labyrinth,pre1,pre1;1,word,迷宮，迷路,迷宮，迷路,名詞,pre1:1203;1:1830,2
lad,lad,pre1,pre1,word,若者，少年,若者，少年,名詞,pre1:1241,1
ladder,ladder,pre1,pre1,word,はしご，踏み台,はしご，踏み台,名詞,pre1:201,1
lame,lame,pre1,pre1,word,不十分な,不十分な,形容詞,pre1:729,1
lament,lament,pre1,pre1;1,word,を嘆く，嘆き悲しむ,を嘆く，嘆き悲しむ / 嘆く，悲しむ,動詞,pre1:1694;1:4123,2
land A with B,land a with b,pre1,pre1;1,phrase,AにBを引き受けさせる，AにBをやらせる,AにBを引き受けさせる，AにBをやらせる / AにBを引き受けさせる,熟語,pre1:423;1:3184,2
landlord,landlord,pre1,pre1,word,家主,家主,名詞,pre1:1838,1
lapse,lapse,pre1,pre1,word,間違い,間違い,名詞,pre1:1759,1
lark,lark,pre1,pre1,word,戯れ,戯れ,名詞,pre1:762,1
lasting,lasting,pre1,pre1,word,永続的な，長持ちする,永続的な，長持ちする,形容詞,pre1:1415,1
latitude,latitude,pre1,pre1;1,word,緯度，緯線,緯度，緯線,名詞,pre1:1721;1:317,2
lavatory,lavatory,pre1,pre1,word,洗面所,洗面所,名詞,pre1:1839,1
law enforcement,law enforcement,pre1,pre1;1,phrase,法の執行,法の執行 / 法の執行，法の適用，法の施行,名詞,pre1:2482;1:1020,2
lawsuit,lawsuit,pre1,pre1,word,訴訟,訴訟,名詞,pre1:1976,1
lay down,lay down,pre1,pre1;1,phrase,を横たえる，倒す,を横たえる，倒す,熟語,pre1:965;1:3606,2
lay off,lay off,pre1,pre1;1,phrase,を解雇する，首にする,を解雇する，首にする,熟語,pre1:96;1:564,2
layman,layman,pre1,pre1,word,俗人,俗人,名詞,pre1:2591,1
layoff,layoff,pre1,pre1,word,一時解雇,一時解雇,名詞,pre1:2784,1
leap in,leap in,pre1,pre1,phrase,飛び込む，急上昇,飛び込む，急上昇,熟語,pre1:63,1
least of all,least of all,pre1,pre1;1,phrase,とりわけ，最も～ない,とりわけ，最も～ない,副詞,pre1:565;1:2642,2
leave off,leave off,pre1,pre1;1,phrase,脱いだままでいる，着ずにいる,脱いだままでいる，着ずにいる / 脱いだままでいる，着ずにいる，脱衣したまま，着るのをやめる,熟語,pre1:1964;1:1891,2
legacy,legacy,pre1,pre1,word,遺産,遺産,名詞,pre1:1984,1
legally,legally,pre1,pre1,word,合法的に，法律上,合法的に，法律上,副詞,pre1:730,1
legible,legible,pre1,pre1;1,word,読みやすい,読みやすい,形容詞,pre1:2976;1:2773,2
legislative,legislative,pre1,pre1,word,立法上の,立法上の,形容詞,pre1:1854,1
legislator,legislator,pre1,pre1,word,議員,議員,名詞,pre1:2944,1
legislature,legislature,pre1,pre1,word,立法府,立法府,名詞,pre1:2383,1
legitimacy,legitimacy,pre1,pre1,word,合法，正当性,合法，正当性,名詞,pre1:2679,1
legitimate,legitimate,pre1,pre1,word,正当な,正当な,形容詞,pre1:1768,1
lengthen,lengthen,pre1,pre1,word,を長くする,を長くする,動詞,pre1:1936,1
lengthy,lengthy,pre1,pre1,word,長い,長い,形容詞,pre1:2794,1
lest,lest,pre1,pre1,word,しないように,しないように,接続詞,pre1:1387,1
let A go,let a go,pre1,pre1;1,phrase,Aを解雇する，自由にする,Aを解雇する，自由にする,熟語,pre1:2849;1:1831,2
let on,let on,pre1,pre1;1,phrase,漏らす，白状する,漏らす，白状する,熟語,pre1:572;1:2900,2
let out,let out,pre1,pre1;1,phrase,外に出す，解放する,外に出す，解放する,熟語,pre1:1897;1:2023,2
let up,let up,pre1,pre1;1,phrase,やめる，弱まる，止む,やめる，弱まる，止む,熟語,pre1:1516;1:521,2
lethal,lethal,pre1,pre1,word,致命的な,致命的な,形容詞,pre1:2789,1
level off,level off,pre1,pre1;1,phrase,平らにする，水平にする,平らにする，水平にする,熟語,pre1:2740;1:108,2
liability,liability,pre1,pre1;1,word,責任，責務，義務,責任，責務，義務 / 責任，責務,名詞,pre1:1678;1:492,2
librarian,librarian,pre1,pre1,word,図書館員,図書館員,名詞,pre1:1213,1
lick,lick,pre1,pre1,word,をなめる，をなめてかかる,をなめる，をなめてかかる,動詞,pre1:622,1
lie on,lie on,pre1,pre1;1,phrase,責任がある，のしかかる，横になる,責任がある，のしかかる，横になる,熟語,pre1:315;1:2376,2
lieutenant,lieutenant,pre1,pre1,word,副官,副官,名詞,pre1:1454,1
life expectancy,life expectancy,pre1,pre1;1,phrase,余命，残りの寿命,余命，残りの寿命 / 余命，生命の期間,名詞,pre1:814;1:553,2
lifelike,lifelike,pre1,pre1,word,生きてるような，生き写しの,生きてるような，生き写しの,形容詞,pre1:2424,1
lift off,lift off,pre1,pre1;1,phrase,離陸する，飛び立つ,離陸する，飛び立つ,熟語,pre1:1328;1:1058,2
light bulb,light bulb,pre1,pre1;1,phrase,電球，蛍光灯,電球，蛍光灯 / 電球，光球，蛍光灯,名詞,pre1:2276;1:581,2
lighthearted,lighthearted,pre1,pre1,word,気軽な，気楽な,気軽な，気楽な,形容詞,pre1:2665,1
likelihood,likelihood,pre1,pre1,word,可能性，見込み,可能性，見込み,名詞,pre1:2114,1
likewise,likewise,pre1,pre1,word,同様に,同様に,副詞,pre1:645,1
limp,limp,pre1,pre1,word,のろのろ進む,のろのろ進む,動詞,pre1:1491,1
liner,liner,pre1,pre1,word,定期船,定期船,名詞,pre1:1030,1
linguistic,linguistic,pre1,pre1;1,word,言語学の，言語の,言語学の，言語の / 言語学，語学,形容詞,pre1:1812;1:315,2
linguistics,linguistics,pre1,pre1,word,言語学,言語学,名詞,pre1:2619,1
lipstick,lipstick,pre1,pre1,word,口紅,口紅,名詞,pre1:462,1
